"Season","Name","Team","PA","Age","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","playerid"
"2013","Yunel Escobar","TBR","578","30","9.9%","12.6%",".110",".281",".256",".332",".366",".698","4191"
"2015","Billy Butler","OAK","601","29","8.7%","16.8%",".139",".282",".251",".323",".390",".713","7399"
"2017","Yangervis Solarte","SDP","512","29","7.2%","11.9%",".161",".258",".255",".314",".416",".731","5352"
"2018","Yoan Moncada","CHW","650","23","10.3%","33.4%",".164",".344",".235",".315",".400",".714","17232"
"2021","Miguel Rojas","MIA","539","32","6.9%","13.7%",".127",".295",".265",".322",".392",".713","7802"
"2021","Jed Lowrie","OAK","512","37","9.6%","21.1%",".153",".289",".245",".318",".398",".717","4418"
"2016","Maikel Franco","PHI","630","23","6.3%","16.8%",".172",".271",".255",".306",".427",".733","12179"
"2013","Ryan Doumit","MIN","538","32","8.9%","18.4%",".148",".282",".247",".314",".396",".710","2113"
"2015","Marcus Semien","OAK","601","24","7.0%","22.0%",".147",".312",".257",".310",".405",".715","12533"
"2021","Myles Straw","- - -","638","26","10.5%","19.0%",".076",".336",".271",".349",".348",".696","17620"
"2015","Nick Castellanos","DET","595","23","6.6%","25.5%",".164",".322",".255",".303",".419",".721","11737"
"2018","Jeimer Candelario","DET","619","24","10.7%","25.8%",".169",".279",".224",".317",".393",".710","13621"
"2016","Chase Headley","NYY","529","32","9.6%","22.3%",".133",".303",".251",".329",".383",".712","4720"
"2015","Joe Mauer","MIN","666","32","10.1%","16.8%",".115",".309",".265",".338",".380",".718","1857"
"2014","Billy Butler","KCR","603","28","6.8%","15.9%",".107",".310",".271",".323",".379",".702","7399"
"2018","Jackie Bradley Jr.","BOS","535","28","8.6%","25.6%",".169",".299",".234",".314",".403",".717","12984"
"2013","Mark Reynolds","- - -","504","29","10.1%","30.6%",".173",".282",".220",".306",".393",".699","7619"
"2012","Omar Infante","- - -","588","30","3.6%","11.1%",".144",".291",".274",".300",".419",".719","1609"
"2014","Alejandro De Aza","- - -","528","30","7.4%","22.5%",".134",".317",".252",".314",".386",".700","3371"
"2012","Shane Victorino","- - -","666","31","8.0%","12.0%",".128",".278",".255",".321",".383",".704","1677"
"2015","Kevin Pillar","TOR","628","26","4.5%","13.5%",".121",".306",".278",".314",".399",".713","12434"
"2016","Travis Shaw","BOS","530","26","8.1%","25.1%",".179",".299",".242",".306",".421",".726","11982"
"2010","Carlos Lee","HOU","649","34","5.7%","9.1%",".170",".238",".246",".291",".417",".708","243"
"2015","Kolten Wong","STL","613","24","5.9%","15.5%",".124",".296",".262",".321",".386",".707","12532"
"2010","Adam Lind","TOR","613","26","6.2%","23.5%",".188",".277",".237",".287",".425",".712","8027"
"2018","Eric Hosmer","SDP","677","28","9.2%","21.0%",".145",".302",".253",".322",".398",".720","3516"
"2017","Manuel Margot","SDP","529","22","6.6%","20.0%",".146",".309",".263",".313",".409",".721","14712"
"2014","Brandon Crawford","SFG","564","27","10.5%","22.9%",".143",".307",".246",".324",".389",".713","5343"
"2020","Yoan Moncada","CHW","231","25","12.1%","31.2%",".160",".315",".225",".320",".385",".705","17232"
"2017","Orlando Arcia","MIL","548","22","6.6%","18.2%",".130",".317",".277",".324",".407",".731","13185"
"2015","Kevin Kiermaier","TBR","535","25","4.5%","17.8%",".156",".306",".263",".298",".420",".718","11038"
"2017","Jorge Polanco","MIN","544","23","7.5%","14.3%",".154",".278",".256",".313",".410",".723","13152"
"2014","Alex Rios","TEX","521","33","4.4%","17.9%",".118",".335",".280",".311",".398",".709","2090"
"2011","Juan Rivera","- - -","521","32","8.3%","14.6%",".124",".281",".258",".319",".382",".701","843"
"2019","Eric Hosmer","SDP","667","29","6.0%","24.4%",".160",".323",".265",".310",".425",".735","3516"
"2010","Jhonny Peralta","- - -","615","28","8.6%","16.7%",".143",".275",".249",".311",".392",".703","1738"
"2010","Rajai Davis","OAK","561","29","4.6%","13.9%",".093",".322",".284",".320",".377",".697","3708"
"2013","Trevor Plouffe","MIN","522","27","6.5%","21.5%",".138",".301",".254",".309",".392",".701","7462"
"2012","Carlos Pena","TBR","600","34","14.5%","30.3%",".157",".264",".197",".330",".354",".684","934"
"2015","Jay Bruce","CIN","649","28","8.9%","22.3%",".209",".251",".226",".294",".434",".729","9892"
"2015","Derek Norris","SDP","557","26","6.3%","23.5%",".153",".310",".250",".305",".404",".709","6867"
"2015","Aramis Ramirez","- - -","516","37","6.0%","13.2%",".177",".253",".246",".297",".423",".720","1002"
"2012","Desmond Jennings","TBR","563","25","8.2%","21.3%",".143",".298",".246",".314",".388",".702","1965"
"2014","David Wright","NYM","586","31","7.2%","19.3%",".105",".325",".269",".324",".374",".698","3787"
"2018","Ender Inciarte","ATL","660","27","7.4%","13.0%",".116",".293",".265",".325",".380",".705","4922"
"2018","Jason Kipnis","CLE","601","31","10.0%","18.6%",".158",".258",".230",".315",".389",".704","9776"
"2016","Jacoby Ellsbury","NYY","626","32","8.6%","13.4%",".111",".295",".263",".330",".374",".703","4727"
"2017","Jordy Mercer","PIT","558","30","9.1%","15.8%",".151",".284",".255",".326",".406",".733","6547"
"2010","Michael Bourn","HOU","605","27","9.8%","18.0%",".080",".329",".265",".341",".346",".686","6387"
"2019","Albert Pujols","LAA","545","39","7.9%","12.5%",".185",".238",".244",".305",".430",".734","1177"
"2013","Leonys Martin","TEX","508","25","5.5%","20.5%",".125",".319",".260",".313",".385",".698","11846"
"2013","Nolan Arenado","COL","514","22","4.5%","14.0%",".138",".296",".267",".301",".405",".706","9777"
"2019","Adam Jones","ARI","528","33","5.9%","19.1%",".155",".296",".260",".313",".414",".728","6368"
"2016","Adonis Garcia","ATL","563","31","4.3%","16.5%",".133",".308",".273",".311",".406",".717","13777"
"2014","Chris Davis","BAL","525","28","11.4%","33.0%",".209",".242",".196",".300",".404",".704","9272"
"2015","Brandon Moss","- - -","526","31","9.3%","28.1%",".181",".285",".226",".304",".407",".711","4467"
"2014","Erick Aybar","LAA","641","30","5.6%","9.7%",".100",".297",".278",".321",".379",".700","4082"
"2020","Corey Dickerson","MIA","210","31","7.1%","16.7%",".144",".283",".258",".311",".402",".713","10762"
"2020","Carlos Correa","HOU","221","25","7.2%","22.2%",".119",".324",".264",".326",".383",".709","14162"
"2020","Nolan Arenado","COL","201","29","7.5%","10.0%",".181",".241",".253",".303",".434",".738","9777"
"2018","Trey Mancini","BAL","636","26","6.9%","24.1%",".174",".285",".242",".299",".416",".715","15149"
"2011","Drew Stubbs","CIN","681","26","9.3%","30.1%",".121",".343",".243",".321",".364",".686","9328"
"2012","Alberto Callaspo","LAA","520","29","10.8%","11.3%",".109",".268",".252",".331",".361",".692","3336"
"2019","Josh Reddick","HOU","550","32","6.5%","12.0%",".134",".288",".275",".319",".409",".728","3892"
"2015","Ryan Howard","PHI","503","35","5.4%","27.4%",".214",".272",".229",".277",".443",".720","2154"
"2021","Kyle Seager","SEA","670","33","8.8%","24.0%",".226",".226",".212",".285",".438",".723","9785"
"2020","Evan Longoria","SFG","209","34","5.3%","18.7%",".171",".280",".254",".297",".425",".722","9368"
"2020","Ryan McMahon","COL","193","25","9.3%","34.2%",".203",".286",".215",".295",".419",".714","15112"
"2016","Salvador Perez","KCR","546","26","4.0%","21.8%",".191",".280",".247",".288",".438",".725","7304"
"2014","Asdrubal Cabrera","- - -","616","28","8.0%","17.5%",".146",".272",".241",".307",".387",".694","4962"
"2010","Cliff Pennington","OAK","576","26","8.7%","16.7%",".118",".296",".250",".319",".368",".687","3395"
"2018","Marcus Semien","OAK","703","27","8.7%","18.6%",".133",".296",".255",".318",".388",".706","12533"
"2016","Mitch Moreland","TEX","503","30","7.0%","23.5%",".189",".266",".233",".298",".422",".720","3086"
"2014","Miguel Montero","ARI","560","30","10.0%","17.3%",".127",".275",".243",".329",".370",".699","3364"
"2019","Freddy Galvis","- - -","589","29","4.8%","24.6%",".178",".312",".260",".296",".438",".734","6609"
"2013","Gregor Blanco","SFG","511","29","10.2%","18.6%",".084",".328",".265",".341",".350",".690","3123"
"2018","Tucker Barnhart","CIN","522","27","10.3%","18.4%",".124",".291",".248",".328",".372",".699","10200"
"2011","Hideki Matsui","OAK","585","37","9.6%","14.4%",".124",".274",".251",".321",".375",".696","1659"
"2020","Isiah Kiner-Falefa","TEX","228","25","6.1%","14.0%",".090",".316",".280",".329",".370",".699","16512"
"2015","Cameron Maybin","ATL","555","28","8.1%","18.4%",".103",".316",".267",".327",".370",".697","5223"
"2020","Victor Reyes","DET","213","25","4.2%","21.1%",".114",".340",".277",".315",".391",".706","15487"
"2013","Brandon Phillips","CIN","666","32","5.9%","14.7%",".135",".281",".261",".310",".396",".706","791"
"2012","Carlos Lee","- - -","615","36","9.4%","8.0%",".102",".273",".264",".332",".365",".697","243"
"2013","Asdrubal Cabrera","CLE","562","27","6.2%","20.3%",".159",".283",".242",".299",".402",".700","4962"
"2010","Denard Span","MIN","705","26","8.5%","10.5%",".084",".294",".264",".331",".348",".679","8347"
"2014","Nick Castellanos","DET","579","22","6.2%","24.2%",".135",".326",".259",".306",".394",".700","11737"
"2020","Kyle Schwarber","CHC","224","27","13.4%","29.5%",".204",".219",".188",".308",".393",".701","16478"
"2021","Gleyber Torres","NYY","516","24","9.7%","20.2%",".107",".314",".259",".331",".366",".697","16997"
"2020","Austin Riley","ATL","206","23","7.8%","23.8%",".176",".280",".239",".301",".415",".716","18360"
"2014","Alcides Escobar","KCR","620","27","3.7%","13.4%",".092",".326",".285",".317",".377",".694","6310"
"2015","Melky Cabrera","CHW","683","30","5.9%","12.9%",".121",".297",".273",".314",".394",".709","4022"
"2019","Randal Grichuk","TOR","628","27","5.6%","26.0%",".225",".266",".232",".280",".457",".738","10243"
"2015","Chase Headley","NYY","642","31","7.9%","21.0%",".110",".317",".259",".324",".369",".693","4720"
"2019","Starlin Castro","MIA","676","29","4.1%","16.4%",".165",".293",".270",".300",".436",".736","4579"
"2011","Raul Ibanez","PHI","575","39","5.7%","18.4%",".174",".268",".245",".289",".419",".707","607"
"2010","Miguel Tejada","- - -","681","36","4.4%","9.8%",".112",".280",".269",".312",".381",".692","941"
"2010","Ian Desmond","WSN","574","24","4.9%","19.0%",".124",".317",".269",".308",".392",".700","6885"
"2021","Whit Merrifield","KCR","720","32","5.6%","14.3%",".117",".309",".277",".317",".395",".711","11281"
"2014","Leonys Martin","TEX","583","26","6.7%","19.6%",".090",".336",".274",".325",".364",".689","11846"
"2019","Jose Iglesias","CIN","530","29","3.8%","13.2%",".119",".315",".288",".318",".407",".724","10231"
"2021","Eugenio Suarez","CIN","574","29","9.8%","29.8%",".230",".224",".198",".286",".428",".713","12552"
"2018","Brandon Crawford","SFG","594","31","8.4%","20.5%",".139",".303",".254",".325",".394",".719","5343"
"2014","Ryan Howard","PHI","648","34","10.3%","29.3%",".156",".288",".223",".310",".380",".690","2154"
"2010","Jorge Cantu","- - -","515","28","5.6%","18.4%",".136",".295",".256",".304",".392",".695","2521"
"2014","Brian McCann","NYY","538","30","5.9%","14.3%",".174",".231",".232",".286",".406",".692","4810"
"2011","Angel Pagan","NYM","532","29","8.3%","11.7%",".111",".285",".262",".322",".372",".694","2918"
"2011","Omar Infante","FLA","640","29","5.3%","10.5%",".105",".298",".276",".315",".382",".696","1609"
"2015","Brett Lawrie","OAK","602","25","4.7%","23.9%",".148",".320",".260",".299",".407",".706","5247"
"2017","Tommy Joseph","PHI","533","25","6.2%","24.2%",".192",".280",".240",".289",".432",".721","10349"
"2011","Austin Jackson","DET","668","24","8.4%","27.1%",".125",".340",".249",".317",".374",".690","9848"
"2012","Mike Moustakas","KCR","614","23","6.4%","20.2%",".171",".274",".242",".296",".412",".708","4892"
"2012","Delmon Young","DET","608","26","3.3%","18.4%",".145",".299",".267",".296",".411",".707","2140"
"2014","Dustin Ackley","SEA","542","26","5.9%","16.6%",".153",".273",".245",".293",".398",".692","10099"
"2011","Cliff Pennington","OAK","570","27","7.4%","18.2%",".105",".314",".264",".319",".369",".687","3395"
"2019","Miguel Rojas","MIA","526","30","6.1%","11.8%",".095",".314",".284",".331",".379",".710","7802"
"2021","Miguel Cabrera","DET","526","38","7.6%","22.4%",".129",".305",".256",".316",".386",".701","1744"
"2018","Brett Gardner","NYY","609","34","10.7%","17.6%",".132",".272",".236",".322",".368",".690","9927"
"2011","Coco Crisp","OAK","583","31","7.0%","11.1%",".115",".284",".264",".314",".379",".693","1572"
"2016","Stephen Vogt","OAK","532","31","6.6%","15.6%",".155",".275",".251",".305",".406",".711","5000"
"2021","Raimel Tapia","COL","533","27","7.5%","13.1%",".099",".306",".273",".327",".372",".699","14350"
"2015","Austin Jackson","- - -","527","28","5.5%","23.9%",".118",".342",".267",".311",".385",".696","9848"
"2018","Alex Gordon","KCR","568","34","8.8%","21.8%",".125",".299",".245",".324",".370",".694","5209"
"2020","Adalberto Mondesi","KCR","233","24","4.7%","30.0%",".160",".350",".256",".294",".416",".710","13769"
"2020","Kolten Wong","STL","208","29","9.6%","14.4%",".061",".311",".265",".350",".326",".675","12532"
"2015","Gregory Polanco","PIT","652","23","8.4%","18.6%",".125",".308",".256",".320",".381",".701","12907"
"2013","Nick Markakis","BAL","700","29","7.9%","10.9%",".085",".291",".271",".329",".356",".685","5930"
"2014","Ben Revere","PHI","626","26","2.1%","7.8%",".055",".330",".306",".325",".361",".686","4712"
"2018","Salvador Perez","KCR","544","28","3.1%","19.9%",".204",".245",".235",".274",".439",".713","7304"
"2013","Alexei Ramirez","CHW","674","31","3.9%","10.1%",".096",".309",".284",".313",".380",".693","5133"
"2020","Josh Reddick","HOU","210","33","9.5%","20.0%",".133",".294",".245",".316",".378",".693","3892"
"2015","Torii Hunter","MIN","567","39","6.2%","18.5%",".169",".258",".240",".293",".409",".702","731"
"2015","Anthony Gose","DET","535","24","8.4%","27.1%",".113",".352",".254",".321",".367",".688","5097"
"2021","Jose Iglesias","- - -","511","31","4.1%","14.7%",".120",".305",".271",".309",".391",".701","10231"
"2010","Jason Bartlett","TBR","532","30","8.5%","15.6%",".096",".299",".254",".324",".350",".675","8219"
"2018","Brian Dozier","- - -","632","31","11.1%","20.4%",".175",".240",".215",".305",".391",".696","9810"
"2015","Addison Russell","CHC","523","21","8.0%","28.5%",".147",".324",".242",".307",".389",".696","14106"
"2011","Delmon Young","- - -","503","25","4.6%","16.9%",".125",".302",".268",".302",".393",".695","2140"
"2015","Wilmer Flores","NYM","510","23","3.7%","12.4%",".145",".273",".263",".295",".408",".703","5827"
"2020","Keston Hiura","MIL","246","23","6.5%","34.6%",".198",".273",".212",".297",".410",".707","20003"
"2016","Jordy Mercer","PIT","584","29","8.7%","14.2%",".118",".286",".256",".328",".374",".701","6547"
"2016","Howie Kendrick","LAD","543","32","9.2%","17.7%",".111",".301",".255",".326",".366",".691","4229"
"2014","Salvador Perez","KCR","606","24","3.6%","14.0%",".144",".278",".260",".289",".403",".692","7304"
"2011","Placido Polanco","PHI","523","35","8.0%","8.4%",".062",".292",".277",".335",".339",".674","1176"
"2013","Andrelton Simmons","ATL","658","23","6.1%","8.4%",".149",".247",".248",".296",".396",".692","10847"
"2017","Hunter Pence","SFG","539","34","7.4%","18.9%",".126",".301",".260",".315",".385",".701","8252"
"2013","Dan Uggla","ATL","537","33","14.3%","31.8%",".183",".225",".179",".309",".362",".671","3442"
"2015","Didi Gregorius","NYY","578","25","5.7%","14.7%",".105",".297",".265",".318",".370",".688","6012"
"2020","Rio Ruiz","BAL","204","26","8.3%","22.5%",".205",".244",".222",".286",".427",".713","14103"
"2016","Alex Gordon","KCR","506","32","10.3%","29.2%",".160",".288",".220",".312",".380",".692","5209"
"2011","John Buck","FLA","530","30","10.2%","21.7%",".139",".268",".227",".316",".367",".683","2041"
"2014","J.J. Hardy","BAL","569","31","5.1%","18.3%",".104",".317",".268",".309",".372",".682","3797"
"2020","J.P. Crawford","SEA","232","25","9.9%","16.8%",".083",".303",".255",".336",".338",".674","15491"
"2011","Colby Rasmus","- - -","526","24","9.5%","22.1%",".166",".267",".225",".298",".391",".688","9893"
"2011","Robert Andino","BAL","511","27","8.0%","16.2%",".081",".311",".263",".327",".344",".670","4900"
"2011","Martin Prado","ATL","590","27","5.8%","8.8%",".125",".266",".260",".302",".385",".687","3312"
"2017","Kevin Pillar","TOR","632","28","5.2%","15.0%",".148",".280",".256",".300",".404",".704","12434"
"2013","Matt Wieters","BAL","579","27","7.4%","18.0%",".182",".247",".235",".287",".417",".704","4298"
"2019","Lorenzo Cain","MIL","623","33","8.0%","17.0%",".112",".301",".260",".325",".372",".697","9077"
"2010","Yuniesky Betancourt","KCR","588","28","3.9%","10.9%",".146",".267",".259",".288",".405",".692","8585"
"2011","Kurt Suzuki","OAK","515","27","7.4%","12.4%",".148",".244",".237",".301",".385",".686","8259"
"2010","A.J. Pierzynski","CHW","503","33","3.0%","7.8%",".118",".278",".270",".300",".388",".688","746"
"2010","Juan Pierre","CHW","734","32","6.1%","6.4%",".041",".294",".275",".341",".316",".657","443"
"2021","Cesar Hernandez","- - -","637","31","9.3%","21.2%",".154",".266",".232",".308",".386",".694","10556"
"2011","Carl Crawford","BOS","539","29","4.3%","19.3%",".150",".299",".255",".289",".405",".694","1201"
"2018","Kevin Pillar","TOR","542","29","3.3%","18.1%",".174",".281",".252",".282",".426",".708","12434"
"2020","Tommy Edman","STL","227","25","7.0%","21.1%",".118",".301",".250",".317",".368",".685","19470"
"2019","Rougned Odor","TEX","581","25","9.0%","30.6%",".234",".244",".205",".283",".439",".721","12282"
"2020","Hanser Alberto","BAL","231","27","2.2%","13.0%",".110",".314",".283",".306",".393",".698","11902"
"2019","Jurickson Profar","OAK","518","26","9.3%","14.5%",".192",".218",".218",".301",".410",".711","10815"
"2019","Jason Kipnis","CLE","511","32","7.8%","17.2%",".166",".265",".245",".304",".410",".715","9776"
"2018","Jon Jay","- - -","586","33","5.6%","16.2%",".080",".319",".268",".330",".347",".678","5227"
"2017","Brandon Crawford","SFG","570","30","7.4%","19.8%",".151",".293",".253",".305",".403",".709","5343"
"2010","Yunel Escobar","- - -","567","27","9.9%","10.1%",".062",".282",".256",".337",".318",".655","4191"
"2013","Matt Dominguez","HOU","589","23","5.1%","16.3%",".162",".254",".241",".286",".403",".690","4903"
"2012","Jhonny Peralta","DET","585","30","8.4%","17.9%",".145",".275",".239",".305",".384",".689","1738"
"2021","Tommy Edman","STL","691","26","5.5%","13.7%",".125",".291",".262",".308",".387",".695","19470"
"2014","Dayan Viciedo","CHW","563","25","5.7%","21.7%",".174",".261",".231",".281",".405",".686","3917"
"2016","Josh Harrison","PIT","522","28","3.4%","14.6%",".105",".323",".283",".311",".388",".699","8202"
"2010","Skip Schumaker","STL","529","30","8.1%","12.1%",".074",".294",".265",".328",".338",".667","3704"
"2013","Michael Bourn","CLE","575","30","7.0%","23.0%",".097",".338",".263",".316",".360",".676","6387"
"2015","Jose Reyes","- - -","519","32","5.0%","11.9%",".104",".301",".274",".310",".378",".688","1736"
"2015","Salvador Perez","KCR","553","25","2.4%","14.8%",".166",".270",".260",".280",".426",".706","7304"
"2014","Jed Lowrie","OAK","566","30","9.0%","14.0%",".106",".281",".249",".321",".355",".676","4418"
"2021","Randal Grichuk","TOR","545","29","5.0%","20.9%",".182",".266",".241",".281",".423",".703","10243"
"2019","Elvis Andrus","TEX","648","30","5.2%","14.8%",".118",".305",".275",".313",".393",".707","8709"
"2016","Joe Panik","SFG","526","25","9.5%","8.9%",".140",".245",".239",".315",".379",".695","11936"
"2012","Ichiro Suzuki","- - -","663","38","3.3%","9.2%",".107",".300",".283",".307",".390",".696","1101"
"2010","Yadier Molina","STL","521","27","8.1%","9.8%",".080",".281",".262",".329",".342",".671","7007"
"2018","Nick Ahmed","ARI","564","28","7.1%","19.3%",".176",".265",".234",".290",".411",".700","12147"
"2012","Ben Revere","MIN","553","24","5.2%","9.8%",".049",".325",".294",".333",".342",".675","4712"
"2012","Jamey Carroll","MIN","537","38","9.7%","12.1%",".049",".306",".268",".343",".317",".660","1591"
"2012","Kelly Johnson","TOR","581","30","10.7%","27.4%",".140",".292",".225",".313",".365",".678","2234"
"2021","Nick Solak","TEX","511","26","6.7%","20.9%",".120",".292",".242",".314",".362",".677","19294"
"2014","Jordy Mercer","PIT","555","27","6.3%","16.0%",".132",".285",".255",".305",".387",".693","6547"
"2020","Marcus Semien","OAK","236","29","10.6%","21.2%",".152",".260",".223",".305",".374",".679","12533"
"2016","Yonder Alonso","OAK","532","29","8.5%","13.9%",".114",".284",".253",".316",".367",".683","2530"
"2013","Erick Aybar","LAA","589","29","3.9%","10.0%",".111",".292",".271",".301",".382",".683","4082"
"2014","Yunel Escobar","TBR","529","31","8.1%","11.3%",".082",".282",".258",".324",".340",".664","4191"
"2014","Gerardo Parra","- - -","574","27","5.6%","17.4%",".108",".306",".261",".308",".369",".677","8553"
"2016","Marwin Gonzalez","HOU","518","27","4.2%","22.8%",".147",".311",".254",".293",".401",".694","5497"
"2010","Elvis Andrus","TEX","674","21","9.5%","14.2%",".036",".317",".265",".342",".301",".643","8709"
"2013","Paul Konerko","CHW","520","37","8.7%","14.2%",".111",".265",".244",".313",".355",".669","242"
"2011","Ryan Ludwick","- - -","558","32","9.1%","22.2%",".127",".287",".237",".310",".363",".674","1260"
"2012","Zack Cozart","CIN","600","26","5.2%","18.8%",".153",".282",".246",".288",".399",".687","2616"
"2010","Chone Figgins","SEA","702","32","10.5%","16.2%",".047",".314",".259",".340",".306",".646","1580"
"2012","Rafael Furcal","STL","531","34","8.3%","10.7%",".082",".289",".264",".325",".346",".671","88"
"2018","Ian Kinsler","- - -","534","36","7.5%","12.0%",".140",".250",".240",".301",".380",".681","6195"
"2015","Logan Morrison","SEA","511","27","9.2%","15.9%",".158",".238",".225",".302",".383",".685","9205"
"2016","Leonys Martin","SEA","576","28","7.6%","25.9%",".131",".313",".247",".306",".378",".684","11846"
"2019","Kevin Pillar","- - -","645","30","2.8%","13.8%",".173",".270",".259",".287",".432",".719","12434"
"2017","Freddy Galvis","PHI","663","27","6.8%","16.7%",".127",".292",".255",".309",".382",".690","6609"
"2012","Colby Rasmus","TOR","625","25","7.5%","23.8%",".177",".259",".223",".289",".400",".689","9893"
"2016","Melvin Upton Jr.","- - -","539","31","6.9%","28.8%",".165",".300",".238",".291",".402",".693","5015"
"2011","Danny Valencia","MIN","608","26","6.6%","16.8%",".137",".275",".246",".294",".383",".677","6364"
"2010","Kurt Suzuki","OAK","544","26","6.1%","9.0%",".123",".245",".242",".303",".366",".669","8259"
"2020","Nick Solak","TEX","233","25","7.7%","18.0%",".077",".320",".268",".326",".344",".671","19294"
"2012","Michael Young","TEX","651","35","5.1%","10.8%",".093",".299",".277",".312",".370",".682","1286"
"2020","Joey Gallo","TEX","226","26","12.8%","35.0%",".197",".240",".181",".301",".378",".679","14128"
"2018","Yolmer Sanchez","CHW","662","26","7.4%","20.8%",".130",".300",".242",".306",".372",".678","11602"
"2013","Jose Altuve","HOU","672","23","4.8%","12.6%",".080",".316",".283",".316",".363",".678","5417"
"2010","Alberto Callaspo","- - -","601","27","5.2%","7.0%",".109",".269",".265",".302",".374",".675","3336"
"2011","Juan Pierre","CHW","711","33","6.0%","5.8%",".049",".294",".279",".329",".327",".657","443"
"2010","Kevin Kouzmanoff","OAK","586","28","4.1%","16.4%",".149",".270",".247",".283",".396",".679","5995"
"2018","Ryon Healy","SEA","524","26","5.2%","21.6%",".176",".257",".235",".277",".412",".688","15447"
"2013","Brandon Crawford","SFG","550","26","7.6%","17.5%",".114",".290",".248",".311",".363",".674","5343"
"2013","Elvis Andrus","TEX","698","24","7.4%","13.9%",".060",".312",".271",".328",".331",".659","8709"
"2020","Avisail Garcia","MIL","207","29","9.7%","23.7%",".088",".315",".238",".333",".326",".659","5760"
"2015","Avisail Garcia","CHW","601","24","6.0%","23.5%",".108",".320",".257",".309",".365",".675","5760"
"2012","Jesus Montero","SEA","553","22","5.2%","17.9%",".126",".292",".260",".298",".386",".685","5514"
"2011","Aubrey Huff","SFG","579","34","8.1%","15.5%",".125",".271",".246",".306",".370",".676","1213"
"2013","Jimmy Rollins","PHI","666","34","8.9%","14.0%",".097",".288",".252",".318",".348",".667","971"
"2017","Mark Trumbo","BAL","603","31","7.0%","24.7%",".163",".278",".234",".289",".397",".686","6876"
"2010","Jeff Francoeur","- - -","503","26","6.0%","16.1%",".134",".270",".249",".300",".383",".683","4792"
"2018","Evan Longoria","SFG","512","32","4.3%","19.7%",".169",".274",".244",".281",".413",".694","9368"
"2016","Kevin Pillar","TOR","584","27","4.1%","15.4%",".109",".306",".266",".303",".376",".679","12434"
"2012","Gordon Beckham","CHW","582","25","6.9%","15.3%",".137",".254",".234",".296",".371",".668","9015"
"2017","Jose Bautista","TOR","686","36","12.2%","24.8%",".164",".239",".203",".308",".366",".674","1887"
"2019","Leury Garcia","CHW","618","28","3.4%","22.5%",".099",".353",".279",".310",".378",".688","5913"
"2018","Tim Anderson","CHW","606","25","5.0%","24.6%",".166",".289",".240",".281",".406",".687","15172"
"2015","Ian Desmond","WSN","641","29","7.0%","29.2%",".151",".307",".233",".290",".384",".674","6885"
"2011","Darwin Barney","CHC","571","25","3.9%","11.7%",".078",".310",".276",".313",".353",".666","2430"
"2018","Freddy Galvis","SDP","656","28","6.9%","22.4%",".133",".304",".248",".299",".380",".680","6609"
"2021","Carlos Santana","KCR","659","35","13.1%","15.5%",".127",".227",".214",".319",".342",".660","2396"
"2016","Danny Espinosa","WSN","601","29","9.0%","29.0%",".169",".261",".209",".306",".378",".684","9219"
"2014","Xander Bogaerts","BOS","594","21","6.6%","23.2%",".123",".296",".240",".297",".362",".660","12161"
"2010","Franklin Gutierrez","SEA","629","27","7.9%","21.8%",".118",".297",".245",".303",".363",".666","3255"
"2021","Hunter Dozier","KCR","543","29","7.9%","28.4%",".179",".276",".216",".285",".394",".680","15117"
"2021","Isiah Kiner-Falefa","TEX","677","26","4.1%","13.3%",".087",".304",".271",".312",".357",".670","16512"
"2018","Dansby Swanson","ATL","533","24","8.3%","22.9%",".157",".290",".238",".304",".395",".699","18314"
"2010","Melky Cabrera","ATL","509","25","8.3%","12.6%",".098",".288",".255",".317",".354",".671","4022"
"2010","Aaron Hill","TOR","580","28","7.1%","14.7%",".189",".196",".205",".271",".394",".665","6104"
"2014","Austin Jackson","- - -","656","27","7.2%","22.0%",".090",".325",".256",".308",".347",".655","9848"
"2015","Elvis Andrus","TEX","661","26","7.0%","11.8%",".099",".283",".258",".309",".357",".667","8709"
"2010","Orlando Cabrera","CIN","537","35","5.2%","9.9%",".091",".284",".263",".303",".354",".657","766"
"2017","Maikel Franco","PHI","623","24","6.6%","15.2%",".179",".234",".230",".281",".409",".690","12179"
"2014","DJ LeMahieu","COL","538","25","6.1%","18.0%",".081",".322",".267",".315",".348",".663","9874"
"2012","Eric Hosmer","KCR","598","22","9.4%","15.9%",".127",".255",".232",".304",".359",".663","3516"
"2020","Adam Frazier","PIT","230","28","7.4%","15.2%",".134",".246",".230",".297",".364",".661","15223"
"2014","Jason Castro","HOU","512","27","6.6%","29.5%",".144",".294",".222",".286",".366",".651","8722"
"2014","Elvis Andrus","TEX","685","25","6.7%","14.0%",".069",".305",".263",".314",".333",".647","8709"
"2018","Amed Rosario","NYM","592","22","4.9%","20.1%",".125",".310",".256",".295",".381",".676","15518"
"2012","Cameron Maybin","SDP","561","25","7.8%","19.6%",".107",".293",".243",".306",".349",".656","5223"
"2012","J.J. Hardy","BAL","713","29","5.3%","14.9%",".151",".253",".238",".282",".389",".671","3797"
"2014","Adeiny Hechavarria","MIA","574","25","4.5%","15.0%",".080",".323",".276",".308",".356",".664","10459"
"2011","Aaron Hill","- - -","571","29","6.1%","12.6%",".110",".268",".246",".299",".356",".655","6104"
